eid,w,o10,s1000
4249,0,95,-111
4250,1,20,-188
4250,0,32,-208
4250,0,782,173
4250,0,317,270
4250,0,48,-22
4250,0,202,-256
4251,0,174,-172
4251,0,367,-97
4251,0,2343,-228
4251,0,555,-16
4251,0,35,-229
4251,1,46,498
4251,0,152,264
4251,0,128,-50
4252,0,2387,78
4252,0,215,-32
4252,0,3581,105
4252,0,49,-45
4252,0,199,31
4252,0,3266,411
4252,0,100,-202
4252,0,82,-73
4252,0,1212,-142
4252,0,33,-170
4253,1,25,-226
4253,0,24,-199
4253,0,36,-119
4253,0,1742,-21
4253,0,159,62
4253,0,396,61
4253,0,378,25
4253,0,284,213
4253,0,973,70
4253,0,1998,31
4254,0,1414,285
4254,0,409,-135
4254,0,1993,31
4254,0,478,-23
4254,0,139,-113
4254,0,292,34
4254,0,14,-126
4254,0,75,-114
4254,0,206,58
4255,0,166,-70
4255,0,19,-205
4255,0,1912,129
4255,0,414,86
4255,0,243,-55
4255,0,1327,233
4255,1,25,-315
4255,0,1512,130
4255,0,1223,281
4255,0,489,86
4255,0,57,43
4255,0,2139,176
4256,1,20,-279
4256,0,37,-220
4256,0,123,-133
4256,0,141,-23
4256,0,1107,29
4256,0,3260,176
4256,0,38,-264
4256,0,198,318
4256,0,994,-3
4256,0,2826,118
4257,0,939,158
4257,0,1129,284
4257,0,314,114
4257,0,114,-17
4257,0,1508,199
4257,1,12,-216
4257,0,2469,111
4257,0,142,-61
4258,0,21,-114
4258,0,4159,293
4258,0,77,-203
4258,0,3379,303
4258,0,359,-72
4258,0,561,-31
4258,0,460,-14
4258,1,129,-78
4258,0,81,-135
4258,0,25,-105
4259,0,64,-135
4259,0,119,18
4259,0,99,103
4259,0,1367,129
4259,0,568,-34
4259,0,63,-77
4259,0,35,-99
4259,0,128,437
4259,1,48,42
4259,0,185,71
4259,0,89,-3
4260,0,66,42
4260,0,77,-110
4260,0,1073,-83
4260,0,283,-192
4260,0,1613,43
4260,0,141,97
4260,0,856,29
4261,0,1151,402
4261,1,18,-180
4261,0,135,-150
4261,0,3412,320
4261,0,2113,61
4261,0,256,69
4261,0,640,351
4261,0,247,-207
4261,0,25,-105
4261,0,160,-152
4261,0,276,-45
4261,0,1467,155
4262,0,266,-194
4262,0,851,170
4262,0,93,50
4262,0,62,-47
4262,0,68,-96
4262,0,1358,261
4262,1,15,-178
4262,0,1821,159
4262,0,106,53
4262,0,430,178
4263,0,906,-64
4263,0,83,-36
4263,0,153,-127
4263,0,489,105
4263,0,2257,-88
4263,0,1969,28
4263,1,16,-385
4263,0,73,16
4263,0,940,-125
4263,0,348,45
4264,0,814,59
4264,0,73,-112
4264,1,36,-132
4264,0,319,-127
4264,0,96,-232
4264,0,173,-218
4264,0,1508,322
4264,0,119,-15
4264,0,404,-39
4264,0,2105,149
4264,0,25,-140
4265,0,19,130
4265,1,28,240
4265,0,1065,238
4265,0,558,272
4265,0,38,-29
4265,0,410,92
4265,0,591,197
4266,0,3187,242
4266,0,1039,119
4266,1,15,77
4266,0,545,289
4266,0,64,-168
4266,0,25,-130
4266,0,509,-84
4266,0,1273,62
4267,0,25,-63
4267,0,276,-38
4267,1,340,63
4267,0,40,47
4267,0,685,-84
4267,0,74,42
4267,0,32,-223
4267,0,179,-111
4267,0,466,-72
4268,0,2096,420
4268,0,1150,126
4268,0,645,-13
4268,0,124,-46
4268,0,279,67
4268,0,318,36
4268,0,22,0
4268,0,57,40
4268,1,22,-41
4269,0,121,170
4269,0,58,-18
4269,1,14,-291
4269,0,1547,354
4269,0,497,297
4269,0,487,148
4269,0,700,153
4269,0,270,4
4270,0,404,193
4270,0,159,148
4270,0,55,144
4270,0,129,176
4270,1,248,60
4270,0,529,23
4270,0,43,-114
4270,0,2697,477
4270,0,16,-120
4271,0,31,-200
4271,0,25,-85
4271,0,434,82
4271,1,131,10
4271,0,72,-41
4271,0,35,-136
4271,0,512,160
4272,0,92,16
4272,0,842,227
4272,0,708,235
4272,1,15,-46
4272,0,82,-43
4272,0,57,-63
4272,0,64,-140
4273,0,340,328
4273,0,23,-172
4273,0,100,-152
4273,0,112,77
4273,0,86,-23
4273,1,123,-135
4273,0,31,-194
4273,0,124,-61
4274,0,386,97
4274,0,61,-14
4274,0,16,-140
4274,0,315,-89
4274,0,61,-229
4274,1,624,101
4274,0,816,-153
4275,0,133,338
4275,0,230,96
4275,1,31,-28
4275,0,2110,71
4275,0,1243,146
4275,0,44,-104
4275,0,1105,88
4275,0,92,-18
4275,0,1701,240
4275,0,1584,98
4275,0,139,112
4276,0,109,-118
4276,0,416,-136
4276,0,2682,107
4276,0,313,-131
4276,0,1945,275
4276,0,1199,-55
4276,0,2682,157
4276,0,1336,56
4276,0,779,130
4276,0,45,-161
4276,0,278,-61
4276,1,12,-282
4277,0,158,-91
4277,0,110,261
4277,0,634,34
4277,0,1064,86
4277,0,751,66
4277,0,142,-59
4277,0,107,165
4277,0,2066,184
4277,0,1437,379
4278,0,261,-156
4278,0,2633,194
4278,0,116,33
4278,0,831,120
4278,0,1199,-190
4278,0,65,-241
4278,0,953,40
4278,0,158,-26
4278,0,810,38
4279,0,82,-3
4279,0,776,359
4279,0,3155,2
4279,0,123,20
4279,0,1017,209
4279,0,1360,251
4279,0,2262,315
4279,1,234,54
4279,0,78,2
4279,0,193,30
4279,0,13,207
4279,0,155,185
4280,0,220,-62
4280,0,281,149
4280,0,247,-143
4280,0,2062,273
4280,0,390,-129
4280,0,29,-356
4280,0,85,-53
4280,0,76,-172
4280,0,291,148
4280,1,20,18
4281,0,67,28
4281,1,27,-93
4281,0,757,79
4281,0,52,-25
4281,0,408,155
4281,0,1612,-1
4281,0,285,-3
4281,0,2454,376
4281,0,248,-33
4281,0,86,-271
4282,0,155,-92
4282,0,119,69
4282,0,1017,-6
4282,0,26,-168
4282,0,87,-86
4282,0,26,-234
4282,1,90,-133
4283,0,1025,-12
4283,0,103,-100
4283,0,675,19
4283,0,1263,-80
4283,1,14,-272
4283,0,331,-203
4283,0,897,-91
4283,0,1580,-174
4283,0,55,-384
4284,0,1085,412
4284,0,238,-147
4284,0,49,32
4284,0,808,273
4284,0,183,154
4284,0,155,67
4284,0,25,-137
4284,0,602,218
4285,0,1088,-74
4285,0,199,-158
4285,0,434,-259
4285,1,10,-419
4285,0,1767,88
4285,0,2608,15
4285,0,66,78
4285,0,718,124
4285,0,309,-347
4285,0,2313,-25
4286,0,252,-15
4286,0,28,-197
4286,0,104,41
4286,0,343,110
4286,0,64,-85
4286,0,254,67
4286,0,167,74
4286,0,94,-78
4286,0,182,-79
4286,1,31,-18
4286,0,1546,-94
4287,1,18,-325
4287,0,37,-208
4287,0,1683,179
4287,0,667,190
4287,0,825,254
4287,0,452,124
4287,0,348,-61
4287,0,452,122
4287,0,390,40
4288,0,192,115
4288,0,17,65
4288,0,409,137
4288,0,82,-90
4288,0,36,9
4288,0,101,-101
4288,0,777,521
4288,1,129,-83
4288,0,805,66
4288,0,2399,65
4288,0,1970,244
4289,0,202,124
4289,0,49,66
4289,0,63,39
4289,0,377,94
4289,1,73,340
4289,0,1531,408
4289,0,18,-13
4289,0,125,233
4289,0,389,105
4289,0,323,-13
4290,0,497,-104
4290,0,91,-105
4290,0,663,-32
4290,0,1734,-53
4290,0,62,-126
4290,0,37,-90
4290,0,47,-182
4290,0,5339,121
4290,1,26,-202
4290,0,845,106
4290,0,2690,-73
4291,0,46,-445
4291,0,573,99
4291,0,90,-27
4291,0,203,-225
4291,0,1507,127
4291,1,17,-237
4291,0,1645,229
4291,0,280,-75
4291,0,106,-152
4291,0,152,-16
4291,0,108,84
4292,0,407,-125
4292,0,180,-222
4292,0,122,-140
4292,0,40,-112
4292,0,223,-89
4292,0,370,65
4292,1,17,-164
4292,0,578,-109
4292,0,64,-35
4292,0,833,93
4292,0,2317,-52
4292,0,2350,78
4293,0,1594,-4
4293,0,2490,206
4293,0,83,-97
4293,0,1029,579
4293,1,15,-204
4293,0,206,-70
4293,0,1215,306
4293,0,1516,-38
4293,0,262,-69
4293,0,47,-266
4293,0,72,-99
4294,0,38,-228
4294,0,70,-322
4294,0,483,54
4294,0,29,15
4294,0,216,-26
4294,0,818,160
4294,0,92,39
4295,0,689,103
4295,0,1635,294
4295,0,936,-167
4295,1,14,-231
4295,0,594,161
4295,0,80,348
4295,0,80,7
4295,0,399,101
4296,0,3329,382
4296,0,292,-114
4296,0,55,-217
4296,0,200,-145
4296,0,191,109
4296,0,676,-53
4296,0,76,-82
4296,0,25,-318
4296,1,147,-210
4296,0,34,-68
4296,0,345,-41
4297,0,46,5
4297,0,28,-202
4297,0,227,13
4297,0,627,67
4297,1,29,-78
4297,0,63,-197
4297,0,82,-109
4298,0,439,-101
4298,0,190,-43
4298,0,641,205
4298,0,50,-176
4298,0,69,-174
4298,0,44,-230
4298,0,140,-162
4298,0,3054,54
4298,0,49,-65
4298,1,153,525
4298,0,2465,110
4298,0,657,-6
4298,0,42,-180
4299,0,52,53
4299,1,19,-177
4299,0,577,587
4299,0,216,178
4299,0,144,16
4299,0,1345,426
4300,0,271,-66
4300,0,284,34
4300,0,19,-115
4300,0,26,117
4300,0,440,134
4300,0,94,-17
4300,1,63,32
4301,0,193,114
4301,0,137,56
4301,0,793,586
4301,0,1393,316
4301,0,318,370
4301,0,36,-96
4301,0,163,-19
4301,1,13,254
4302,0,15,-137
4302,0,651,167
4302,1,31,-114
4302,0,427,279
4302,0,247,77
4302,0,633,-50
4303,0,639,85
4303,0,357,182
4303,0,443,105
4303,0,23,-192
4303,1,44,206
4303,0,44,-57
4303,0,32,-76
4304,0,54,43
4304,0,1070,32
4304,0,1544,216
4304,0,69,94
4304,0,1169,218
4304,0,279,-198
4304,1,16,-155
4304,0,40,-30
4305,0,236,43
4305,0,23,-262
4305,0,253,42
4305,0,563,-13
4305,0,277,157
4305,0,630,281
4305,0,1416,59
4305,0,23,-357
4305,1,40,-114
4306,0,75,130
4306,0,25,148
4306,0,96,-32
4306,0,260,65
4306,1,19,43
4306,0,162,126
4307,0,1989,14
4307,0,5216,360
4307,0,1729,64
4307,1,70,-30
4307,0,253,71
4307,0,45,-176
4307,0,130,-83
4307,0,87,-130
4308,0,315,-196
4308,0,411,-162
4308,0,116,254
4308,0,353,46
4308,0,774,-136
4308,0,147,-105
4308,1,12,-220
4309,0,1031,13
4309,0,123,-85
4309,0,223,62
4309,0,659,275
4309,0,357,-2
4309,0,299,-27
4309,0,156,123
4309,1,12,-322
4309,0,133,17
4309,0,201,145
4309,0,490,33
4310,0,681,104
4310,0,53,-370
4310,0,234,-94
4310,0,30,-249
4310,0,323,105
4310,0,179,-178
4310,0,22,-241
4310,0,636,83
4310,0,1192,41
4310,0,219,12
4310,0,3066,225
4311,0,263,-49
4311,1,48,-52
4311,0,217,167
4311,0,63,131
4311,0,102,4
4311,0,22,-99
4311,0,704,58
4311,0,1700,70
4311,0,337,-41
4312,0,727,69
4312,0,222,-35
4312,0,345,65
4312,1,13,-496
4312,0,374,39
4312,0,173,-36
4312,0,793,329
4312,0,267,-7
4312,0,266,-32
4313,0,158,105
4313,0,30,-101
4313,0,71,135
4313,0,674,124
4313,0,1489,111
4313,0,2231,73
4313,0,88,81
4313,0,1577,329
4313,0,132,70
4313,0,156,-79
4314,0,2244,159
4314,0,133,71
4314,0,265,-103
4314,0,421,-55
4314,0,865,-34
4314,1,34,62
4314,0,14,-436
4314,0,173,-29
4314,0,305,31
4314,0,700,-82
4315,0,757,-27
4315,1,35,-132
4315,0,47,-107
4315,0,529,227
4315,0,607,39
4315,0,1894,104
4315,0,111,69
4316,0,872,-149
4316,0,62,145
4316,0,552,-201
4316,0,66,-184
4316,0,315,-69
4316,0,335,52
4317,0,409,438
4317,0,51,-134
4317,0,335,-27
4317,1,13,-308
4317,0,1049,502
4318,0,1040,174
4318,0,2215,136
4318,0,170,-244
4318,0,760,106
4318,0,1792,-36
4318,0,844,-115
4318,0,108,-238
4318,1,10,-503
4318,0,162,-173
4319,1,17,-53
4319,0,1628,-40
4319,0,24,-237
4319,0,172,349
4319,0,4242,-82
4319,0,2966,21
4319,0,7234,-95
4319,0,476,-324
4320,0,661,34
4320,0,165,-198
4320,1,15,-322
4320,0,1621,300
4320,0,695,104
4320,0,632,17
4320,0,498,435
4320,0,64,-298
4321,0,737,178
4321,0,48,-61
4321,0,1090,539
4322,0,1211,-40
4322,0,96,41
4322,1,11,-347
4322,0,91,-73
4322,0,3169,145
4322,0,519,251
4322,0,350,-144
4322,0,1166,164
4322,0,298,55
4322,0,3704,183
4322,0,1794,404
4323,0,43,-91
4323,0,67,311
4323,0,48,-2
4323,0,1054,364
4323,0,423,77
4323,1,29,-78
4323,0,269,-66
4323,0,214,11
4323,0,554,-76
4323,0,122,95
4323,0,94,-121
4324,0,2034,213
4324,0,467,203
4324,0,294,35
4324,0,1288,273
4324,0,105,-118
4324,1,11,-191
4324,0,2597,219
4324,0,220,351
4324,0,852,-83
4325,0,22,-178
4325,0,171,-58
4325,0,635,-160
4325,0,100,-64
4325,0,570,65
4325,0,150,113
4325,0,1135,-7
4325,0,64,-149
4325,0,374,59
4325,0,40,-105
4325,0,126,-11
4325,1,380,15
4326,0,123,-141
4326,0,49,-118
4326,0,335,-38
4326,0,146,-31
4326,0,40,-152
4326,0,1081,24
4326,0,914,-28
4326,0,150,-107
4326,0,140,-57
4326,1,46,-88
4326,0,43,-211
4327,0,365,232
4327,0,33,-142
4327,0,72,19
4327,0,87,-44
4327,0,369,137
4327,0,2227,283
4327,0,125,-111
4327,0,318,213
4327,0,1925,128
4327,0,829,-61
4327,0,1978,74
4327,1,19,-238
4328,0,185,218
4328,0,734,104
4328,0,116,-71
4328,0,88,-26
4328,0,769,-20
4328,0,62,-6
4328,0,175,56
4328,0,1080,5
4328,0,4928,588
4328,0,17,-227
4328,0,4278,492
4328,0,492,-77
4328,0,4483,399
4328,1,75,-76
4329,0,59,-99
4329,0,92,-131
4329,0,2426,-47
4329,0,448,70
4329,0,2576,270
4329,0,2486,167
4329,0,274,-91
4329,0,283,11
4329,0,77,-130
4329,0,325,26
4330,0,11,-439
4330,0,2779,13
4330,0,67,-255
4330,0,261,-104
4330,0,3115,165
4330,1,468,36
4330,0,881,71
4330,0,411,58
4330,0,202,12
4330,0,217,-95
4331,0,2253,147
4331,0,1560,4
4331,0,526,505
4331,0,201,-81
4331,0,116,-177
4331,0,510,54
4331,0,17,-338
4331,0,47,-167
4331,0,813,-26
4331,1,89,-164
4331,0,375,-225
4331,0,2064,-62
4331,0,105,-165
4332,0,152,-123
4332,0,492,-58
4332,0,207,-56
4332,0,476,-10
4332,0,96,-5
4332,1,42,-216
4332,0,26,-209
4332,0,92,-235
4332,0,42,-34
4332,0,356,129
4334,0,147,174
4334,1,15,77
4334,0,36,134
4334,0,65,95
4335,0,89,-202
4335,0,161,-56
4335,0,874,247
4335,1,11,-173
4335,0,96,-35
4335,0,1175,79
4335,0,445,1
4335,0,183,542
4336,0,54,-212
4336,0,790,492
4336,0,613,212
4336,0,85,428
4336,0,397,83
4336,1,22,82
4336,0,55,-158
4337,0,18,133
4337,1,31,117
4337,0,411,200
4337,0,221,192
4337,0,282,218
4337,0,61,65
4337,0,2473,528
4337,0,76,-54
4338,0,208,-104
4338,0,112,-153
4338,0,71,-165
4338,1,25,-68
4338,0,18,270
4338,0,309,127
4339,0,16,-86
4339,0,970,399
4339,1,407,157
4339,0,532,54
4339,0,104,-105
4339,0,27,10
4339,0,92,-78
4339,0,331,94
4340,0,69,75
4340,0,173,128
4340,0,76,-136
4340,0,252,-127
4340,0,703,331
4340,1,42,82
4340,0,38,-37
4340,0,26,-261
4341,0,36,-62
4341,0,140,-48
4341,0,149,42
4341,0,46,21
4341,0,163,315
4341,0,31,-110
4341,0,541,98
4341,0,335,-90
4341,1,51,-202
4342,0,133,-199
4342,1,21,-194
4342,0,79,-13
4342,0,192,-140
4342,0,30,-53
4342,0,139,-130
4342,0,205,50
4342,0,1003,21
4342,0,138,-17
4343,0,394,159
4343,0,122,-118
4343,0,47,10
4343,0,51,-179
4343,1,14,-55
4343,0,188,328
4344,0,22,-32
4344,0,151,355
4344,0,35,310
4344,0,854,468
4344,0,211,120
4344,0,156,236
4344,0,217,-18
4344,1,35,14
4345,0,514,-146
4345,0,851,277
4345,0,4604,94
4345,0,195,34
4345,0,50,-112
4345,0,123,-86
4345,0,615,-125
4345,0,31,-174
4345,0,1783,-53
4345,0,176,-101
4345,0,54,-192
4345,1,56,-145
4345,0,2072,-157
4345,0,84,-87
4346,0,681,-61
4346,0,4566,217
4346,0,2482,-15
4346,0,1267,30
4346,0,4933,232
4346,0,3951,-1
4346,0,326,-9
4346,0,253,-217
4346,0,114,-99
4346,0,2791,89
4346,0,309,38
4347,1,84,-188
4347,0,52,-319
4347,0,1717,-87
4347,0,29,-119
4347,0,25,-216
4347,0,76,-96
4347,0,3953,37
4347,0,1286,95
4347,0,2857,121
4347,0,704,53
4348,0,47,-105
4348,0,40,73
4348,1,117,-5
4348,0,34,-225
4348,0,558,-70
4348,0,1613,122
4348,0,1057,260
4349,1,34,-172
4349,0,4305,-116
4349,0,2011,92
4349,0,2156,69
4349,0,315,-174
4349,0,6143,-64
4349,0,3674,72
4349,0,856,-274
4349,0,5252,146
4350,0,3290,33
4350,1,17,-106
4350,0,165,47
4350,0,162,95
4350,0,52,-180
4350,0,112,34
4350,0,1143,23
4350,0,2917,24
4350,0,1861,-71
4350,0,135,13
4351,1,24,39
4351,0,32,-193
4351,0,104,-112
4351,0,250,-14
4351,0,192,-88
4351,0,251,68
4351,0,3696,-186
4351,0,316,-32
4351,0,253,62
4352,0,382,-108
4352,0,2239,101
4352,0,38,-142
4352,0,50,-155
4352,0,85,91
4352,0,411,-248
4352,0,500,-159
4352,1,213,40
4352,0,192,-226
4352,0,67,33
4352,0,2558,-95
4352,0,766,-97
4353,0,89,-155
4353,0,140,4
4353,0,31,-198
4353,0,303,-54
4353,0,147,-147
4353,0,287,57
4354,0,665,12
4354,0,444,-231
4354,0,272,-120
4354,0,47,53
4354,0,590,276
4354,0,86,-119
4354,0,1383,-32
4354,0,251,-99
4354,0,2834,233
4354,0,38,71
4354,0,3508,100
4354,0,78,404
4354,0,148,-28
4355,0,361,-31
4355,0,64,-163
4355,0,142,-197
4355,0,1407,-254
4355,0,252,-171
4355,0,201,-101
4355,0,106,-131
4355,0,127,-117
4355,0,546,-34
4355,0,483,-138
4355,0,288,-281
4355,0,126,-138
4356,0,281,-143
4356,0,812,-53
4356,0,35,-201
4356,0,394,119
4356,0,126,-145
4356,0,1357,22
4356,0,1020,-69
4356,0,2630,47
4356,0,58,-30
4356,0,533,-266
4356,0,400,-35
4356,0,3789,-159
4356,0,240,-211
4357,0,2464,-127
4357,0,773,-44
4357,0,2394,104
4357,0,13,-146
4357,0,154,235
4357,0,61,-17
4357,0,1904,-212
4357,0,311,-39
4357,1,99,-82
4357,0,2487,25
4357,0,183,-274
4357,0,541,-8
4358,0,293,-150
4358,0,2547,-7
4358,0,206,-139
4358,0,1136,17
4358,0,171,-83
4358,0,2466,247
4358,0,273,-240
4358,0,2748,-90
4358,1,15,-180
4358,0,54,-14
4358,0,484,-103
4359,0,881,12
4359,0,1221,-218
4359,0,2971,23
4359,0,127,-78
4359,0,538,-106
4359,0,398,-92
4359,0,143,-80
4359,0,77,-255
4359,0,72,51
4359,0,63,-172
4359,1,54,-118
4360,0,39,-224
4360,0,71,-146
4360,0,2533,224
4360,0,56,-70
4360,0,556,-108
4360,1,82,-142
4360,0,506,199
4360,0,208,-167
4360,0,44,-128
4360,0,3612,223
4361,1,16,-131
4361,0,239,-253
4361,0,64,-165
4361,0,4731,-22
4361,0,3509,442
4361,0,2857,-31
4361,0,102,-91
4361,0,375,-115
4361,0,257,-169
4361,0,2544,-25
4362,0,172,-163
4362,0,28,-56
4362,0,49,-255
4362,0,215,-14
4363,0,313,346
4363,0,3066,-28
4363,0,708,-74
4363,0,442,-34
4363,0,455,-111
4363,0,2814,-81
4363,0,529,-77
4363,0,33,-114
4363,0,860,84
4363,0,99,-41
4363,0,908,-93
4363,0,93,-266
4363,0,165,-145
4363,0,42,-233
4364,1,20,-146
4364,0,52,-218
4364,0,65,-146
4364,0,31,-284
4364,0,153,-116
4364,0,438,-257
4364,0,2391,88
4364,0,1271,157
4365,0,95,-103
4365,1,17,-177
4365,0,150,235
4365,0,114,-219
4365,0,34,-192
4365,0,950,-152
4365,0,2744,206
4365,0,116,-212
4365,0,238,-53
4366,0,307,-54
4366,1,24,-6
4366,0,164,-59
4366,0,195,-133
4366,0,1407,324
4366,0,916,-144
4366,0,2796,-118
4366,0,290,-120
4366,0,67,-159
4366,0,57,-150
4366,0,79,-144
4367,0,27,-158
4367,0,55,-331
4367,0,267,52
4367,0,209,-101
4367,0,637,-20
4367,0,419,-137
4367,1,30,-182
4367,0,1002,-81
4367,0,77,-140
4367,0,185,-54
4368,0,91,-41
4368,0,690,-51
4368,0,45,-100
4368,0,46,-142
4368,0,304,-88
4368,0,112,-258
4368,0,2511,64
4368,0,119,-258
4368,0,250,-139
4368,0,101,-69
4368,0,46,-108
4369,1,13,-55
4369,0,205,53
4369,0,113,-40
4369,0,107,-132
4369,0,968,33
4369,0,213,172
4369,0,144,29
4369,0,217,188
4369,0,704,45
4369,0,1780,249
4370,0,1207,236
4370,0,113,88
4370,0,629,323
4370,0,1160,198
4370,0,59,-53
4370,0,785,344
4370,0,73,-14
4370,0,290,98
4370,0,37,53
4370,1,27,-66
4370,0,970,-5
4371,0,123,585
4371,0,1533,201
4371,1,14,-331
4371,0,236,-16
4371,0,601,-224
4371,0,2013,79
4371,0,127,89
4371,0,35,-165
4371,0,1889,25
4371,0,1327,258
4371,0,322,16
4372,0,29,-155
4372,0,3254,75
4372,0,186,-144
4372,0,2629,40
4372,0,1425,71
4372,0,820,-59
4372,0,113,-139
4372,1,13,-277
4372,0,580,-114
4372,0,2356,-40
4373,0,66,-112
4373,0,216,-14
4373,0,2340,353
4373,0,185,82
4373,0,1093,52
4373,1,11,-247
4373,0,347,30
4373,0,286,-145
4373,0,368,-66
4373,0,641,275
4374,0,56,-257
4374,0,179,-75
4374,1,11,-346
4374,0,2227,137
4374,0,1031,253
4374,0,297,5
4374,0,1352,275
